---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB103771  2021-05-19 04:08:33.462000  100    /100   3816.87      3819         3815
JOB103772  2021-05-19 04:08:34.489000  100    /100   3100.32      3102         3099
JOB103773  2021-05-19 04:08:35.516000  100    /100   5852.59      5855         5852
JOB103774  2021-05-19 04:08:36.544000  100    /100   1327.77      1329         1326
JOB103775  2021-05-19 04:08:37.573000  100    /100   1689.31      1692         1688
JOB103776  2021-05-19 04:08:38.602000  100    /100   660.49       662          659
JOB103777  2021-05-19 04:08:39.632000  100    /100   4408.2       4409         4407
JOB103778  2021-05-19 04:08:40.663000  100    /100   2298.22      2300         2295
JOB103779  2021-05-19 04:08:41.691000  100    /100   10585.83     10587        10584
JOB103780  2021-05-19 04:08:42.724000  100    /100   4717.98      4722         4714
JOB103781  2021-05-19 04:08:43.753000  100    /100   3815.97      3818         3813
JOB103782  2021-05-19 04:08:44.779000  100    /100   2592.36      2593         2592
JOB103783  2021-05-19 04:08:45.807000  100    /100   1564.96      1566         1564
JOB103784  2021-05-19 04:08:46.835000  100    /100   3980.7       3982         3980
JOB103785  2021-05-19 04:08:47.864000  100    /100   9840.61      9843         9839
JOB103786  2021-05-19 04:08:48.892000  100    /100   1724.28      1726         1723
JOB103787  2021-05-19 04:08:49.934000  100    /100   2255.92      2267         2249
JOB103788  2021-05-19 04:08:50.965000  100    /100   1219.5       1224         1218
JOB103789  2021-05-19 04:08:51.992000  100    /100   7560.04      7561         7559
JOB103790  2021-05-19 04:08:53.028000  100    /100   6527.81      6533         6523
JOB103791  2021-05-19 04:08:54.055000  100    /100   4471.14      4472         4470
JOB103792  2021-05-19 04:08:55.083000  100    /100   2435.73      2437         2434
JOB103793  2021-05-19 04:08:56.114000  100    /100   1404.79      1406         1403
JOB103794  2021-05-19 04:08:57.142000  100    /100   2164.98      2167         2163
JOB103795  2021-05-19 04:08:58.170000  100    /100   2579.55      2582         2579
JOB103796  2021-05-19 04:08:59.199000  100    /100   2287.34      2289         2286
JOB103797  2021-05-19 04:09:00.225000  100    /100   2421.37      2422         2421
JOB103798  2021-05-19 04:09:01.257000  100    /100   1390.85      1393         1389
JOB103799  2021-05-19 04:09:02.285000  100    /100   3312.36      3314         3311
JOB103800  2021-05-19 04:09:03.319000  100    /100   3937.95      3944         3935
JOB103801  2021-05-19 04:09:04.348000  100    /100   5389.63      5391         5386
JOB103802  2021-05-19 04:09:05.390000  100    /100   10411.56     10418        10401
JOB103803  2021-05-19 04:09:06.419000  100    /100   2231.83      2233         2230
JOB103804  2021-05-19 04:09:07.451000  100    /100   6206.28      6208         6204
missing
---------  --------------------------  -----  -----  -----------  -----------  -----------
