---------  --------------------------  -----  -----  ------------------  -----------  -----------
JOB107771  2021-05-19 12:14:53.598000  100    /100   3366.92             3368         3366
JOB107772  2021-05-19 12:14:54.626000  100    /100   3189.73             3191         3188
JOB107773  2021-05-19 12:14:55.653000  100    /100   2162.7              2164         2161
JOB107774  2021-05-19 12:14:56.680000  100    /100   8524.37             8526         8524
JOB107775  2021-05-19 12:14:57.708000  100    /100   3845.06             3846         3844
JOB107776  2021-05-19 12:14:58.737000  100    /100   8201.78             8203         8200
JOB107777  2021-05-19 12:14:59.767000  100    /100   3188.87             3191         3187
JOB107778  2021-05-19 12:15:00.795000  100    /100   2160.4              2162         2159
JOB107779  2021-05-19 12:15:01.824000  100    /100   8036.43             8038         8034
JOB107780  2021-05-19 12:15:02.852000  100    /100   7126.26             7128         7125
JOB107781  2021-05-19 12:15:03.884000  100    /100   2631.19             2635         2628
JOB107782  2021-05-19 12:15:04.910000  100    /100   1602.54             1603         1602
JOB107783  2021-05-19 12:15:05.941000  100    /100   1324.51             1328         1322
JOB107784  2021-05-19 12:15:06.971000  100    /100   3963.99             3966         3962
JOB107785  2021-05-19 12:15:08         100    /100   10468.97            10471        10467
JOB107786  2021-05-19 12:15:09.029000  100    /100   2790.49             2792         2788
JOB107787  2021-05-19 12:15:10.061000  100    /100   1757.98             1762         1756
JOB107788  2021-05-19 12:15:11.090000  100    /100   5109.39             5112         5108
JOB107789  2021-05-19 12:15:12.116000  100    /100   8374.47             8375         8374
JOB107790  2021-05-19 12:15:13.143000  100    /100   2159.4              2160         2159
JOB107791  2021-05-19 12:15:14.171000  100    /100   62262.42            62263        62261
JOB107792  2021-05-19 12:15:15.197000  100    /100   9120.31             9121         9119
JOB107793  2021-05-19 12:15:16.224000  100    /100   3091.8              3094         3091
JOB107794  2021-05-19 12:15:17.262000  100    /100   4073.26             4080         4068
JOB107795  2021-05-19 12:15:18.291000  100    /100   3040.41             3043         3039
JOB107796  2021-05-19 12:15:19.319000  100    /100   1561.94             1563         1560
JOB107797  2021-05-19 12:15:20.350000  100    /100   5106.05             5109         5103
JOB107798  2021-05-19 12:15:21.383000  100    /100   13291.5             13295        13288
JOB107799  2021-05-19 12:15:22.410000  100    /100   65750.55            65752        65750
JOB107800  2021-05-19 12:15:23.445000  100    /100   10842.51            10847        10839
JOB107801  2021-05-19 12:15:24.475000  100    /100   2945.5              2948         2943
JOB107802  2021-05-19 12:15:25.505000  100    /100   1914.92             1917         1913
JOB107803  2021-05-19 12:15:26.533000  100    /100   1811.85             1813         1810
JOB107804  2021-05-19 12:15:27.562000  100    /100   5057.23             5059         5055
missing
---------  --------------------------  -----  -----  ------------------  -----------  -----------
