---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB109371  2021-05-19 15:32:43.736000  100    /100   1335.29      1337         1334
JOB109372  2021-05-19 15:32:44.761000  100    /100   3009.57      3010         3009
JOB109373  2021-05-19 15:32:45.789000  100    /100   1982.43      1984         1981
JOB109374  2021-05-19 15:32:46.817000  100    /100   1657.46      1660         1656
JOB109375  2021-05-19 15:32:47.846000  100    /100   7109.78      7112         7107
JOB109376  2021-05-19 15:32:48.884000  100    /100   23020.75     23027        23014
JOB109377  2021-05-19 15:32:49.914000  100    /100   5718.25      5721         5716
JOB109378  2021-05-19 15:32:50.946000  100    /100   4687.59      4691         4684
JOB109379  2021-05-19 15:32:51.973000  100    /100   2879.9       2881         2879
JOB109380  2021-05-19 15:32:53.001000  100    /100   4727.07      4730         4726
JOB109381  2021-05-19 15:32:54.049000  100    /100   3686.55      3699         3678
JOB109382  2021-05-19 15:32:55.091000  100    /100   13116.13     13126        13108
JOB109383  2021-05-19 15:32:56.126000  100    /100   12079.62     12084        12073
JOB109384  2021-05-19 15:32:57.159000  100    /100   8208.52      8214         8205
JOB109385  2021-05-19 15:32:58.189000  100    /100   7177.87      7181         7175
JOB109386  2021-05-19 15:32:59.217000  100    /100   2625.7       2627         2625
JOB109387  2021-05-19 15:33:00.244000  100    /100   9988.06      9989         9987
JOB109388  2021-05-19 15:33:01.271000  100    /100   8961.16      8962         8960
JOB109389  2021-05-19 15:33:02.297000  100    /100   2249.38      2250         2249
JOB109390  2021-05-19 15:33:03.325000  100    /100   2962.19      2964         2961
JOB109391  2021-05-19 15:33:04.352000  100    /100   2142.86      2144         2142
JOB109392  2021-05-19 15:33:05.380000  100    /100   5593.31      5595         5592
JOB109393  2021-05-19 15:33:06.407000  100    /100   4565.92      4568         4565
JOB109394  2021-05-19 15:33:07.439000  100    /100   2324.32      2326         2321
JOB109395  2021-05-19 15:33:08.478000  100    /100   5256.3       5264         5254
JOB109396  2021-05-19 15:33:09.519000  100    /100   3203.99      3213         3199
JOB109397  2021-05-19 15:33:10.549000  100    /100   2180.58      2184         2178
JOB109398  2021-05-19 15:33:11.576000  100    /100   13304.77     13305        13304
JOB109399  2021-05-19 15:33:12.605000  100    /100   12373.44     12375        12371
JOB109400  2021-05-19 15:33:13.632000  100    /100   2528.31      2529         2528
JOB109401  2021-05-19 15:33:14.665000  100    /100   7114.75      7118         7110
JOB109402  2021-05-19 15:33:15.697000  100    /100   6082.34      6085         6078
JOB109403  2021-05-19 15:33:16.725000  100    /100   8255.72      8257         8255
JOB109404  2021-05-19 15:33:17.753000  100    /100   9163.85      9165         9163
missing
---------  --------------------------  -----  -----  -----------  -----------  -----------
