---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB100171  2021-05-18 20:55:24.268000  100    /100   6901.3       6903         6900
JOB100172  2021-05-18 20:55:25.299000  100    /100   5606.19      5608         5604
JOB100173  2021-05-18 20:55:26.345000  100    /100   10427.25     10438        10418
JOB100174  2021-05-18 20:55:27.387000  100    /100   2769.2       2777         2763
JOB100175  2021-05-18 20:55:28.439000  100    /100   2220.84      2236         2211
JOB100176  2021-05-18 20:55:29.476000  100    /100   6690.83      6698         6686
JOB100177  2021-05-18 20:55:30.506000  100    /100   1973.15      1974         1972
JOB100178  2021-05-18 20:55:31.536000  100    /100   942.78       943          942
JOB100179  2021-05-18 20:55:32.566000  100    /100   4245.05      4246         4243
JOB100180  2021-05-18 20:55:33.598000  100    /100   3212.78      3214         3211
JOB100181  2021-05-18 20:55:34.628000  100    /100   68999.46     69001        68998
JOB100182  2021-05-18 20:55:35.665000  100    /100   1806.84      1813         1802
JOB100183  2021-05-18 20:55:36.696000  100    /100   773.28       775          771
JOB100184  2021-05-18 20:55:37.727000  100    /100   2518.96      2522         2517
JOB100185  2021-05-18 20:55:38.757000  100    /100   1487.9       1490         1487
JOB100186  2021-05-18 20:55:39.787000  100    /100   67592.39     67595        67591
JOB100187  2021-05-18 20:55:40.832000  100    /100   66556.82     66565        66546
JOB100188  2021-05-18 20:55:41.863000  100    /100   4679.4       4683         4678
JOB100189  2021-05-18 20:55:42.896000  100    /100   4316.63      4320         4313
JOB100190  2021-05-18 20:55:43.925000  100    /100   4496.03      4497         4495
JOB100191  2021-05-18 20:55:44.954000  100    /100   3725.56      3726         3725
JOB100192  2021-05-18 20:55:45.993000  100    /100   2623.06      2629         2617
JOB100193  2021-05-18 20:55:47.023000  100    /100   1588.17      1589         1587
JOB100194  2021-05-18 20:55:48.052000  100    /100   9658.66      9660         9657
JOB100195  2021-05-18 20:55:49.083000  100    /100   2894.03      2898         2893
JOB100196  2021-05-18 20:55:50.112000  100    /100   2624.45      2625         2624
JOB100197  2021-05-18 20:55:51.156000  100    /100   1587.85      1596         1580
JOB100198  2021-05-18 20:55:52.185000  100    /100   2307.92      2309         2307
JOB100199  2021-05-18 20:55:53.220000  100    /100   1275.27      1279         1272
JOB100200  2021-05-18 20:55:54.252000  100    /100   8684.14      8686         8681
JOB100201  2021-05-18 20:55:55.284000  100    /100   6443.02      6446         6441
JOB100202  2021-05-18 20:55:56.317000  100    /100   5409.92      5414         5408
JOB100203  2021-05-18 20:55:57.348000  100    /100   2434.4       2437         2433
JOB100204  2021-05-18 20:55:58.396000  100    /100   8813.4       8825         8805
missing
---------  --------------------------  -----  -----  -----------  -----------  -----------
