---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB106571  2021-05-19 09:47:53.538000  100    /100   5584.66      5587         5583
JOB106572  2021-05-19 09:47:54.569000  100    /100   2372.9       2376         2369
JOB106573  2021-05-19 09:47:55.595000  100    /100   2575.04      2576         2574
JOB106574  2021-05-19 09:47:56.620000  100    /100   1549.15      1550         1549
JOB106575  2021-05-19 09:47:57.648000  100    /100   2338.94      2341         2337
JOB106576  2021-05-19 09:47:58.681000  100    /100   1308.06      1312         1304
JOB106577  2021-05-19 09:47:59.710000  100    /100   9342.39      9345         9340
JOB106578  2021-05-19 09:48:00.736000  100    /100   6916.8       6918         6916
JOB106579  2021-05-19 09:48:01.769000  100    /100   2860.22      2863         2855
JOB106580  2021-05-19 09:48:02.814000  100    /100   3471.75      3483         3462
JOB106581  2021-05-19 09:48:03.865000  100    /100   2419.51      2433         2411
JOB106582  2021-05-19 09:48:04.900000  100    /100   6937.83      6947         6936
JOB106583  2021-05-19 09:48:05.930000  100    /100   5567.96      5570         5566
JOB106584  2021-05-19 09:48:06.960000  100    /100   2070.08      2072         2067
JOB106585  2021-05-19 09:48:07.995000  100    /100   5043.01      5047         5038
JOB106586  2021-05-19 09:48:09.023000  100    /100   8984.81      8987         8983
JOB106587  2021-05-19 09:48:10.051000  100    /100   12365.37     12367        12364
JOB106588  2021-05-19 09:48:11.078000  100    /100   9545.91      9547         9545
JOB106589  2021-05-19 09:48:12.108000  100    /100   3247.52      3250         3246
JOB106590  2021-05-19 09:48:13.136000  100    /100   3749.06      3751         3747
JOB106591  2021-05-19 09:48:14.162000  100    /100   11368.49     11369        11368
JOB106592  2021-05-19 09:48:15.200000  100    /100   2048.63      2057         2044
JOB106593  2021-05-19 09:48:16.231000  100    /100   1016.36      1019         1013
JOB106594  2021-05-19 09:48:17.266000  100    /100   7627.31      7629         7626
JOB106595  2021-05-19 09:48:18.304000  100    /100   1888.51      1897         1883
JOB106596  2021-05-19 09:48:19.334000  100    /100   1405.4       1407         1402
JOB106597  2021-05-19 09:48:20.368000  100    /100   4101.56      4108         4099
JOB106598  2021-05-19 09:48:21.397000  100    /100   8138.55      8140         8138
JOB106599  2021-05-19 09:48:22.432000  100    /100   7107.84      7113         7103
JOB106600  2021-05-19 09:48:23.469000  100    /100   5571.91      5579         5567
JOB106601  2021-05-19 09:48:24.500000  100    /100   3644.07      3647         3640
JOB106602  2021-05-19 09:48:25.527000  100    /100   4001.2       4002         4000
JOB106603  2021-05-19 09:48:26.555000  100    /100   5276.47      5278         5274
JOB106604  2021-05-19 09:48:27.582000  100    /100   6583.56      6585         6582
missing
---------  --------------------------  -----  -----  -----------  -----------  -----------
