--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB99771  2021-05-18 20:07:14.570000  100    /100   7285.97      7287         7283
JOB99772  2021-05-18 20:07:15.607000  100    /100   6252.94      6257         6246
JOB99773  2021-05-18 20:07:16.633000  100    /100   1823.01      1824         1823
JOB99774  2021-05-18 20:07:17.671000  100    /100   6044.96      6053         6040
JOB99775  2021-05-18 20:07:18.700000  100    /100   2208.92      2210         2208
JOB99776  2021-05-18 20:07:19.731000  100    /100   64648.8      64652        64647
JOB99777  2021-05-18 20:07:20.760000  100    /100   63619.01     63620        63618
JOB99778  2021-05-18 20:07:21.805000  100    /100   1312.64      1322         1304
JOB99779  2021-05-18 20:07:22.838000  100    /100   2032.13      2035         2028
JOB99780  2021-05-18 20:07:23.870000  100    /100   4012.07      4013         4011
JOB99781  2021-05-18 20:07:24.900000  100    /100   2981.67      2983         2981
JOB99782  2021-05-18 20:07:25.933000  100    /100   6610.17      6614         6608
JOB99783  2021-05-18 20:07:26.960000  100    /100   6465.52      6466         6465
JOB99784  2021-05-18 20:07:27.990000  100    /100   5435.76      5437         5435
JOB99785  2021-05-18 20:07:29.037000  100    /100   2505.41      2517         2497
JOB99786  2021-05-18 20:07:30.068000  100    /100   8832.25      8834         8830
JOB99787  2021-05-18 20:07:31.097000  100    /100   7802.58      7804         7801
JOB99788  2021-05-18 20:07:32.126000  100    /100   2560.97      2562         2560
JOB99789  2021-05-18 20:07:33.162000  100    /100   1525.38      1528         1524
JOB99790  2021-05-18 20:07:34.193000  100    /100   5100.18      5101         5099
JOB99791  2021-05-18 20:07:35.225000  100    /100   1572.08      1577         1571
JOB99792  2021-05-18 20:07:36.272000  100    /100   2805.51      2812         2801
JOB99793  2021-05-18 20:07:37.305000  100    /100   3048.81      3053         3047
JOB99794  2021-05-18 20:07:38.346000  100    /100   3253.01      3254         3252
JOB99795  2021-05-18 20:07:39.373000  100    /100   18161.81     18162        18161
JOB99796  2021-05-18 20:07:40.420000  100    /100   17116.24     17123        17114
JOB99797  2021-05-18 20:07:41.447000  100    /100   16087.0      16087        16087
JOB99798  2021-05-18 20:07:42.475000  100    /100   2121.96      2123         2121
JOB99799  2021-05-18 20:07:43.506000  100    /100   6475.62      6479         6474
JOB99800  2021-05-18 20:07:44.535000  100    /100   2662.47      2663         2661
JOB99801  2021-05-18 20:07:45.566000  100    /100   2724.9       2728         2723
JOB99802  2021-05-18 20:07:46.611000  100    /100   1688.79      1696         1678
JOB99803  2021-05-18 20:07:47.644000  100    /100   2302.14      2306         2299
JOB99804  2021-05-18 20:07:48.676000  100    /100   3607.2       3609         3606
missing
--------  --------------------------  -----  -----  -----------  -----------  -----------
