---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB106171  2021-05-19 08:59:23.639000  100    /100   1598.59      1599         1598
JOB106172  2021-05-19 08:59:24.666000  100    /100   1513.27      1515         1512
JOB106173  2021-05-19 08:59:25.699000  100    /100   2871.01      2875         2867
JOB106174  2021-05-19 08:59:26.727000  100    /100   1840.9       1842         1839
JOB106175  2021-05-19 08:59:27.764000  100    /100   1796.96      1806         1793
JOB106176  2021-05-19 08:59:28.794000  100    /100   1388.43      1391         1387
JOB106177  2021-05-19 08:59:29.833000  100    /100   5665.11      5672         5658
JOB106178  2021-05-19 08:59:30.873000  100    /100   5044.25      5054         5039
JOB106179  2021-05-19 08:59:31.903000  100    /100   2149.95      2154         2149
JOB106180  2021-05-19 08:59:32.935000  100    /100   1585.76      1590         1583
JOB106181  2021-05-19 08:59:33.964000  100    /100   5086.47      5088         5084
JOB106182  2021-05-19 08:59:34.991000  100    /100   5154.63      5156         5154
JOB106183  2021-05-19 08:59:36.019000  100    /100   4127.32      4129         4126
JOB106184  2021-05-19 08:59:37.047000  100    /100   8388.63      8390         8387
JOB106185  2021-05-19 08:59:38.075000  100    /100   3793.41      3795         3792
JOB106186  2021-05-19 08:59:39.101000  100    /100   2766.69      2768         2766
JOB106187  2021-05-19 08:59:40.150000  100    /100   2097.67      2112         2089
JOB106188  2021-05-19 08:59:41.179000  100    /100   6950.93      6953         6949
JOB106189  2021-05-19 08:59:42.216000  100    /100   2241.43      2246         2237
JOB106190  2021-05-19 08:59:43.243000  100    /100   1211.62      1213         1210
JOB106191  2021-05-19 08:59:44.272000  100    /100   5874.13      5877         5873
JOB106192  2021-05-19 08:59:45.300000  100    /100   4845.89      4847         4845
JOB106193  2021-05-19 08:59:46.333000  100    /100   1432.88      1436         1430
JOB106194  2021-05-19 08:59:47.361000  100    /100   1756.07      1757         1755
JOB106195  2021-05-19 08:59:48.391000  100    /100   5605.26      5607         5603
JOB106196  2021-05-19 08:59:49.419000  100    /100   2308.05      2309         2307
JOB106197  2021-05-19 08:59:50.449000  100    /100   7405.33      7408         7403
JOB106198  2021-05-19 08:59:51.474000  100    /100   11472.18     11473        11472
JOB106199  2021-05-19 08:59:52.511000  100    /100   2720.99      2723         2719
JOB106200  2021-05-19 08:59:53.542000  100    /100   5971.5       5976         5970
JOB106201  2021-05-19 08:59:54.573000  100    /100   4941.81      4945         4939
JOB106202  2021-05-19 08:59:55.609000  100    /100   1852.74      1857         1847
JOB106203  2021-05-19 08:59:56.635000  100    /100   821.27       823          821
JOB106204  2021-05-19 08:59:57.665000  100    /100   2077.49      2080         2075
missing
---------  --------------------------  -----  -----  -----------  -----------  -----------
