---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB110171  2021-05-19 17:12:23.551000  100    /100   4319.84      4324         4316
JOB110172  2021-05-19 17:12:24.578000  100    /100   3945.68      3947         3945
JOB110173  2021-05-19 17:12:25.604000  100    /100   2919.81      2921         2919
JOB110174  2021-05-19 17:12:26.629000  100    /100   1894.65      1895         1894
JOB110175  2021-05-19 17:12:27.668000  100    /100   3553.69      3563         3548
JOB110176  2021-05-19 17:12:28.694000  100    /100   2522.91      2524         2522
JOB110177  2021-05-19 17:12:29.728000  100    /100   1626.88      1634         1624
JOB110178  2021-05-19 17:12:30.761000  100    /100   7580.62      7586         7578
JOB110179  2021-05-19 17:12:31.788000  100    /100   6213.37      6214         6212
JOB110180  2021-05-19 17:12:32.817000  100    /100   8344.61      8347         8343
JOB110181  2021-05-19 17:12:33.845000  100    /100   18022.49     18024        18021
JOB110182  2021-05-19 17:12:34.875000  100    /100   16995.02     16997        16991
JOB110183  2021-05-19 17:12:35.907000  100    /100   11405.8      11409        11404
JOB110184  2021-05-19 17:12:36.937000  100    /100   18821.54     18824        18820
JOB110185  2021-05-19 17:12:37.965000  100    /100   17793.07     17795        17792
JOB110186  2021-05-19 17:12:38.991000  100    /100   8320.57      8322         8320
JOB110187  2021-05-19 17:12:40.018000  100    /100   12197.8      12199        12196
JOB110188  2021-05-19 17:12:41.058000  100    /100   11162.0      11171        11156
JOB110189  2021-05-19 17:12:42.084000  100    /100   4342.4       4343         4342
JOB110190  2021-05-19 17:12:43.112000  100    /100   3315.83      3317         3314
JOB110191  2021-05-19 17:12:44.141000  100    /100   3583.3       3586         3582
JOB110192  2021-05-19 17:12:45.170000  100    /100   3719.27      3722         3718
JOB110193  2021-05-19 17:12:46.199000  100    /100   2690.69      2693         2689
JOB110194  2021-05-19 17:12:47.231000  100    /100   69519.76     69523        69517
JOB110195  2021-05-19 17:12:48.265000  100    /100   68488.9      68492        68483
JOB110196  2021-05-19 17:12:49.291000  100    /100   1686.39      1687         1686
JOB110197  2021-05-19 17:12:50.329000  100    /100   2102.17      2109         2095
JOB110198  2021-05-19 17:12:51.365000  100    /100   5023.45      5031         5020
JOB110199  2021-05-19 17:12:52.395000  100    /100   3991.48      3994         3990
JOB110200  2021-05-19 17:12:53.424000  100    /100   9816.62      9818         9814
JOB110201  2021-05-19 17:12:54.452000  100    /100   8787.07      8789         8786
JOB110202  2021-05-19 17:12:55.480000  100    /100   6369.38      6371         6368
JOB110203  2021-05-19 17:12:56.505000  100    /100   1823.4       1824         1823
JOB110204  2021-05-19 17:12:57.535000  100    /100   4434.41      4436         4432
missing
---------  --------------------------  -----  -----  -----------  -----------  -----------
