--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB51872  2021-05-14 21:43:32.197000  100    /100   83155.69     83157        83155
JOB51873  2021-05-14 21:43:33.223000  100    /100   11456.81     11458        11456
JOB51874  2021-05-14 21:43:34.253000  100    /100   4578.88      4581         4576
JOB51875  2021-05-14 21:43:35.283000  100    /100   2383.81      2387         2381
JOB51876  2021-05-14 21:43:36.311000  100    /100   1354.48      1356         1353
JOB51877  2021-05-14 21:43:37.338000  100    /100   7840.73      7842         7839
JOB51878  2021-05-14 21:43:38.364000  100    /100   8479.23      8481         8478
JOB51879  2021-05-14 21:43:39.394000  100    /100   14778.44     14781        14777
JOB51880  2021-05-14 21:43:40.423000  100    /100   13749.7      13752        13748
JOB51881  2021-05-14 21:43:41.448000  100    /100   35342.35     35343        35342
JOB51882  2021-05-14 21:43:42.504000  100    /100   32273.58     32282        32251
JOB51883  2021-05-14 21:43:43.531000  100    /100   14402.12     14403        14401
JOB51884  2021-05-14 21:43:44.566000  100    /100   13372.8      13376        13366
JOB51885  2021-05-14 21:43:45.605000  100    /100   1842.03      1849         1836
JOB51886  2021-05-14 21:43:46.633000  100    /100   15607.0      15607        15607
JOB51887  2021-05-14 21:43:47.661000  100    /100   14581.17     14583        14579
JOB51888  2021-05-14 21:43:48.692000  100    /100   2698.24      2702         2696
JOB51889  2021-05-14 21:43:49.722000  100    /100   6398.98      6402         6396
JOB51890  2021-05-14 21:43:50.751000  100    /100   2033.4       2036         2032
JOB51891  2021-05-14 21:43:51.780000  100    /100   4851.85      4854         4850
JOB51892  2021-05-14 21:43:52.807000  100    /100   1715.66      1717         1714
JOB51893  2021-05-14 21:43:53.835000  100    /100   2432.68      2434         2431
JOB51894  2021-05-14 21:43:54.873000  100    /100   1400.49      1406         1393
JOB51895  2021-05-14 21:43:55.906000  100    /100   2057.35      2062         2053
JOB51896  2021-05-14 21:43:56.943000  100    /100   1957.41      1964         1952
JOB51897  2021-05-14 21:43:57.970000  100    /100   2061.16      2062         2060
JOB51898  2021-05-14 21:43:58.998000  100    /100   5526.22      5528         5525
JOB51899  2021-05-14 21:44:00.036000  100    /100   4488.84      4495         4487
JOB51900  2021-05-14 21:44:01.066000  100    /100   3458.25      3460         3457
JOB51901  2021-05-14 21:44:02.095000  100    /100   2778.57      2782         2777
JOB51902  2021-05-14 21:44:03.139000  100    /100   1736.77      1746         1733
JOB51903  2021-05-14 21:44:04.180000  100    /100   1601.24      1609         1597
JOB51904  2021-05-14 21:44:05.212000  100    /100   1640.74      1644         1637
JOB51905  2021-05-14 21:44:06.257000  100    /100   1527.18      1536         1516
missing
--------  --------------------------  -----  -----  -----------  -----------  -----------
