--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB53872  2021-05-15 01:57:12.339000  100    /100   1805.59      1807         1804
JOB53873  2021-05-15 01:57:13.367000  100    /100   4460.82      4463         4459
JOB53874  2021-05-15 01:57:14.395000  100    /100   2701.49      2704         2699
JOB53875  2021-05-15 01:57:15.427000  100    /100   4822.93      4828         4819
JOB53876  2021-05-15 01:57:16.454000  100    /100   3793.17      3794         3792
JOB53877  2021-05-15 01:57:17.484000  100    /100   4883.94      4887         4882
JOB53878  2021-05-15 01:57:18.512000  100    /100   3855.4       3857         3854
JOB53879  2021-05-15 01:57:19.539000  100    /100   1480.36      1482         1479
JOB53880  2021-05-15 01:57:20.577000  100    /100   1973.0       1976         1963
JOB53881  2021-05-15 01:57:21.623000  100    /100   4367.51      4377         4357
JOB53882  2021-05-15 01:57:22.665000  100    /100   9747.9       9759         9742
JOB53883  2021-05-15 01:57:23.691000  100    /100   4442.38      4443         4441
JOB53884  2021-05-15 01:57:24.717000  100    /100   3415.87      3417         3415
JOB53885  2021-05-15 01:57:25.744000  100    /100   1792.04      1794         1791
JOB53886  2021-05-15 01:57:26.773000  100    /100   2990.05      2992         2988
JOB53887  2021-05-15 01:57:27.804000  200    /100   10011.09     11331        8691
JOB53888  2021-05-15 01:57:28.837000  200    /100   8976.65      10298        7658
JOB53889  2021-05-15 01:57:29.863000  100    /100   3737.5       3739         3737
JOB53890  2021-05-15 01:57:30.891000  100    /100   2710.37      2712         2709
JOB53891  2021-05-15 01:57:31.933000  100    /100   6029.59      6040         6023
JOB53892  2021-05-15 01:57:32.964000  100    /100   5647.67      5652         5646
JOB53893  2021-05-15 01:57:33.989000  100    /100   11566.95     11567        11566
JOB53894  2021-05-15 01:57:35.016000  100    /100   3656.19      3657         3654
JOB53895  2021-05-15 01:57:36.052000  100    /100   2622.91      2630         2618
JOB53896  2021-05-15 01:57:37.084000  100    /100   1775.12      1779         1773
JOB53897  2021-05-15 01:57:38.113000  100    /100   2095.49      2097         2094
JOB53898  2021-05-15 01:57:39.141000  100    /100   3475.13      3476         3474
JOB53899  2021-05-15 01:57:40.196000  100    /100   2429.98      2449         2419
JOB53900  2021-05-15 01:57:41.222000  100    /100   2150.74      2152         2150
JOB53901  2021-05-15 01:57:42.254000  100    /100   5719.78      5723         5716
JOB53902  2021-05-15 01:57:43.288000  100    /100   4838.28      4843         4833
JOB53903  2021-05-15 01:57:44.313000  100    /100   3808.12      3809         3808
JOB53904  2021-05-15 01:57:45.340000  100    /100   9396.57      9397         9396
JOB53905  2021-05-15 01:57:46.368000  100    /100   1639.25      1640         1638
missing
--------  --------------------------  -----  -----  -----------  -----------  -----------
