--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB51472  2021-05-14 20:50:52.108000  100    /100   5952.22      5953         5951
JOB51473  2021-05-14 20:50:53.137000  100    /100   3647.5       3649         3646
JOB51474  2021-05-14 20:50:54.164000  100    /100   2439.5       2440         2439
JOB51475  2021-05-14 20:50:55.190000  100    /100   9095.57      9096         9095
JOB51476  2021-05-14 20:50:56.221000  100    /100   8068.57      8070         8064
JOB51477  2021-05-14 20:50:57.250000  100    /100   4161.88      4165         4160
JOB51478  2021-05-14 20:50:58.279000  100    /100   4166.82      4168         4165
JOB51479  2021-05-14 20:50:59.308000  100    /100   3137.86      3141         3136
JOB51480  2021-05-14 20:51:00.337000  100    /100   61148.47     61151        61147
JOB51481  2021-05-14 20:51:01.365000  100    /100   7465.49      7468         7464
JOB51482  2021-05-14 20:51:02.392000  100    /100   2742.9       2744         2742
JOB51483  2021-05-14 20:51:03.423000  100    /100   2428.54      2432         2426
JOB51484  2021-05-14 20:51:04.451000  100    /100   1399.58      1402         1398
JOB51485  2021-05-14 20:51:05.478000  200    /100   10782.02     10840        10724
JOB51486  2021-05-14 20:51:06.508000  100    /100   68067.42     68071        68066
JOB51487  2021-05-14 20:51:07.535000  100    /100   8166.34      8168         8165
JOB51488  2021-05-14 20:51:08.564000  100    /100   7138.24      7141         7136
JOB51489  2021-05-14 20:51:09.598000  100    /100   9599.51      9607         9597
JOB51490  2021-05-14 20:51:10.631000  100    /100   8568.48      8573         8564
JOB51491  2021-05-14 20:51:11.659000  100    /100   5109.27      5111         5108
JOB51492  2021-05-14 20:51:12.695000  100    /100   10138.74     10144        10133
JOB51493  2021-05-14 20:51:13.734000  100    /100   17314.01     17323        17309
JOB51494  2021-05-14 20:51:14.763000  100    /100   16281.76     16285        16280
JOB51495  2021-05-14 20:51:15.795000  100    /100   8218.96      8222         8216
JOB51496  2021-05-14 20:51:16.829000  100    /100   4495.06      7191         2463
JOB51497  2021-05-14 20:51:17.861000  100    /100   2107.87      2112         2105
JOB51498  2021-05-14 20:51:18.893000  100    /100   1585.38      1589         1582
JOB51499  2021-05-14 20:51:19.921000  100    /100   2028.54      2030         2027
JOB51500  2021-05-14 20:51:20.948000  100    /100   2128.24      2130         2127
JOB51501  2021-05-14 20:51:21.976000  100    /100   2081.19      2083         2080
JOB51502  2021-05-14 20:51:23.003000  100    /100   1053.7       1055         1053
JOB51503  2021-05-14 20:51:24.031000  100    /100   8767.95      8769         8767
JOB51504  2021-05-14 20:51:25.060000  100    /100   2396.79      2399         2395
JOB51505  2021-05-14 20:51:26.089000  100    /100   1368.17      1370         1366
missing
--------  --------------------------  -----  -----  -----------  -----------  -----------
