--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB65878  2021-05-17 21:33:03.500000  100    /100   2226.07      2230         2225
JOB65879  2021-05-17 21:33:04.527000  100    /100   1199.16      1201         1198
JOB65880  2021-05-17 21:33:05.559000  100    /100   2935.55      2939         2933
JOB65881  2021-05-17 21:33:06.595000  100    /100   5159.71      5164         5153
JOB65882  2021-05-17 21:33:07.623000  100    /100   8810.46      8812         8809
JOB65883  2021-05-17 21:33:08.662000  100    /100   17854.86     17859        17853
JOB65884  2021-05-17 21:33:09.690000  100    /100   5148.3       5150         5146
JOB65885  2021-05-17 21:33:10.717000  100    /100   5638.41      5640         5637
JOB65886  2021-05-17 21:33:11.744000  100    /100   4611.08      4613         4610
JOB65887  2021-05-17 21:33:12.771000  100    /100   9524.9       9526         9524
JOB65888  2021-05-17 21:33:13.803000  100    /100   2661.6       2663         2659
JOB65889  2021-05-17 21:33:14.834000  100    /100   5405.21      5409         5402
JOB65890  2021-05-17 21:33:15.889000  100    /100   4355.07      4364         4347
JOB65891  2021-05-17 21:33:16.915000  100    /100   5264.22      5265         5264
JOB65892  2021-05-17 21:33:17.944000  100    /100   2588.99      2591         2587
JOB65893  2021-05-17 21:33:18.974000  100    /100   1558.76      1561         1557
JOB65894  2021-05-17 21:33:20         100    /100   4792.43      4793         4792
JOB65895  2021-05-17 21:33:21.033000  100    /100   3763.01      3767         3759
JOB65896  2021-05-17 21:33:22.062000  100    /100   4748.47      4750         4747
JOB65897  2021-05-17 21:33:23.091000  100    /100   3719.56      3722         3718
JOB65898  2021-05-17 21:33:24.118000  100    /100   2168.19      2169         2167
JOB65899  2021-05-17 21:33:25.145000  100    /100   8110.91      8112         8110
JOB65900  2021-05-17 21:33:26.171000  100    /100   7084.95      7086         7084
JOB65901  2021-05-17 21:33:27.200000  100    /100   2594.14      2596         2593
JOB65902  2021-05-17 21:33:28.233000  100    /100   5177.17      5181         5173
JOB65903  2021-05-17 21:33:29.265000  100    /100   4144.54      4147         4141
JOB65904  2021-05-17 21:33:30.297000  100    /100   2950.45      2954         2947
JOB65905  2021-05-17 21:33:31.336000  100    /100   7968.78      7977         7964
JOB65906  2021-05-17 21:33:32.364000  100    /100   4248.29      4250         4247
JOB65907  2021-05-17 21:33:33.391000  100    /100   2689.95      2691         2689
JOB65908  2021-05-17 21:33:34.423000  100    /100   2217.1       2220         2213
JOB65909  2021-05-17 21:33:35.453000  100    /100   4007.91      4010         4007
JOB65910  2021-05-17 21:33:36.480000  100    /100   9264.47      9265         9264
JOB65911  2021-05-17 21:33:37.507000  100    /100   7534.77      7536         7534
missing
--------  --------------------------  -----  -----  -----------  -----------  -----------
