--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB60278  2021-05-17 10:17:23.531000  100    /100   6525.51      6529         6523
JOB60279  2021-05-17 10:17:24.560000  100    /100   5494.83      5496         5494
JOB60280  2021-05-17 10:17:25.590000  100    /100   2968.5       2972         2966
JOB60281  2021-05-17 10:17:26.616000  100    /100   2268.91      2270         2268
JOB60282  2021-05-17 10:17:27.643000  100    /100   1545.06      1546         1544
JOB60283  2021-05-17 10:17:28.670000  100    /100   1992.04      1993         1991
JOB60284  2021-05-17 10:17:29.698000  100    /100   3579.68      3581         3578
JOB60285  2021-05-17 10:17:30.738000  100    /100   2090.6       2100         2086
JOB60286  2021-05-17 10:17:31.768000  100    /100   5799.66      5802         5797
JOB60287  2021-05-17 10:17:32.798000  100    /100   4180.95      4184         4179
JOB60288  2021-05-17 10:17:33.833000  100    /100   3485.61      3492         3481
JOB60289  2021-05-17 10:17:34.864000  100    /100   2453.14      2456         2450
JOB60290  2021-05-17 10:17:35.891000  100    /100   7686.14      7687         7685
JOB60291  2021-05-17 10:17:36.921000  100    /100   6656.81      6658         6655
JOB60292  2021-05-17 10:17:37.952000  100    /100   1842.41      1845         1841
JOB60293  2021-05-17 10:17:38.980000  100    /100   3598.62      3601         3597
JOB60294  2021-05-17 10:17:40.014000  100    /100   6373.0       6377         6368
JOB60295  2021-05-17 10:17:41.041000  100    /100   5342.33      5344         5341
JOB60296  2021-05-17 10:17:42.067000  100    /100   2174.59      2176         2174
JOB60297  2021-05-17 10:17:43.096000  100    /100   8235.4       8236         8234
JOB60298  2021-05-17 10:17:44.126000  100    /100   2357.13      2358         2355
JOB60299  2021-05-17 10:17:45.153000  100    /100   19679.85     19680        19679
JOB60300  2021-05-17 10:17:46.187000  100    /100   18649.29     18655        18645
JOB60301  2021-05-17 10:17:47.232000  100    /100   23758.36     23769        23750
JOB60302  2021-05-17 10:17:48.264000  100    /100   22721.16     22724        22718
JOB60303  2021-05-17 10:17:49.292000  100    /100   7165.76      7167         7164
JOB60304  2021-05-17 10:17:50.323000  100    /100   6136.32      6138         6133
JOB60305  2021-05-17 10:17:51.353000  100    /100   19494.43     19497        19491
JOB60306  2021-05-17 10:17:52.382000  100    /100   7889.02      7891         7887
JOB60307  2021-05-17 10:17:53.410000  100    /100   2718.99      2721         2718
JOB60308  2021-05-17 10:17:54.441000  100    /100   1689.22      1693         1687
JOB60309  2021-05-17 10:17:55.471000  100    /100   9244.32      9246         9241
JOB60310  2021-05-17 10:17:56.498000  100    /100   1180.02      1181         1179
JOB60311  2021-05-17 10:17:57.530000  100    /100   6183.47      6188         6181
missing
--------  --------------------------  -----  -----  -----------  -----------  -----------
